id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
33541353,https://doi.org/10.1186/s12916-020-01872-8,The impact of non-pharmaceutical interventions on SARS-CoV-2 transmission across 130 countries and territories.,"Liu Y, Morgenstern C, Kelly J, Lowe R, CMMID COVID-19 Working Group, Jit M.",,BMC medicine,2021,2021-02-05,Y,Quantitative; Pandemic; Health Impact Assessment; Public Health Intervention; Longitudinal Analysis; Policy Evaluation; Non-pharmaceutical Interventions; Covid-19; Sars-cov-2,,,"<h4>Background</h4>Non-pharmaceutical interventions (NPIs) are used to reduce transmission of SARS coronavirus 2 (SARS-CoV-2) that causes coronavirus disease 2019 (COVID-19). However, empirical evidence of the effectiveness of specific NPIs has been inconsistent. We assessed the effectiveness of NPIs around internal containment and closure, international travel restrictions, economic measures, and health system actions on SARS-CoV-2 transmission in 130 countries and territories.<h4>Methods</h4>We used panel (longitudinal) regression to estimate the effectiveness of 13 categories of NPIs in reducing SARS-CoV-2 transmission using data from January to June 2020. First, we examined the temporal association between NPIs using hierarchical cluster analyses. We then regressed the time-varying reproduction number (R<sub>t</sub>) of COVID-19 against different NPIs. We examined different model specifications to account for the temporal lag between NPIs and changes in R<sub>t</sub>, levels of NPI intensity, time-varying changes in NPI effect, and variable selection criteria. Results were interpreted taking into account both the range of model specifications and temporal clustering of NPIs.<h4>Results</h4>There was strong evidence for an association between two NPIs (school closure, internal movement restrictions) and reduced R<sub>t</sub>. Another three NPIs (workplace closure, income support, and debt/contract relief) had strong evidence of effectiveness when ignoring their level of intensity, while two NPIs (public events cancellation, restriction on gatherings) had strong evidence of their effectiveness only when evaluating their implementation at maximum capacity (e.g. restrictions on 1000+ people gathering were not effective, restrictions on < 10 people gathering were). Evidence about the effectiveness of the remaining NPIs (stay-at-home requirements, public information campaigns, public transport closure, international travel controls, testing, contact tracing) was inconsistent and inconclusive. We found temporal clustering between many of the NPIs. Effect sizes varied depending on whether or not we included data after peak NPI intensity.<h4>Conclusion</h4>Understanding the impact that specific NPIs have had on SARS-CoV-2 transmission is complicated by temporal clustering, time-dependent variation in effects, and differences in NPI intensity. However, the effectiveness of school closure and internal movement restrictions appears robust across different model specifications, with some evidence that other NPIs may also be effective under particular conditions. This provides empirical evidence for the potential effectiveness of many, although not all, actions policy-makers are taking to respond to the COVID-19 pandemic.",,doi:https://doi.org/10.1186/s12916-020-01872-8; html:https://europepmc.org/articles/PMC7861967; pdf:https://europepmc.org/articles/PMC7861967?pdf=render
33875444,https://doi.org/10.1136/bmjopen-2020-045077,COVID-19 in patients with hepatobiliary and pancreatic diseases: a single-centre cross-sectional study in East London.,"Dayem Ullah AZM, Sivapalan L, Kocher HM, Chelala C.",,BMJ open,2021,2021-04-19,Y,Pancreatic Disease; Hepatobiliary Disease; Covid-19,,,"<h4>Objective</h4>To explore risk factors associated with COVID-19 susceptibility and survival in patients with pre-existing hepato-pancreato-biliary (HPB) conditions.<h4>Design</h4>Cross-sectional study.<h4>Setting</h4>East London Pancreatic Cancer Epidemiology (EL-PaC-Epidem) Study at Barts Health National Health Service Trust, UK. Linked electronic health records were interrogated on a cohort of participants (age ≥18 years), reported with HPB conditions between 1 April 2008 and 6 March 2020.<h4>Participants</h4>EL-PaC-Epidem Study participants, alive on 12 February 2020, and living in East London within the previous 6 months (n=15 440). The cohort represents a multi-ethnic population with 51.7% belonging to the non-White background.<h4>Main outcome measure</h4>COVID-19 incidence and mortality.<h4>Results</h4>Some 226 (1.5%) participants had confirmed COVID-19 diagnosis between 12 February and 12 June 2020, with increased odds for men (OR 1.56; 95% CI 1.2 to 2.04) and Black ethnicity (2.04; 1.39 to 2.95) as well as patients with moderate to severe liver disease (2.2; 1.35 to 3.59). Each additional comorbidity increased the odds of infection by 62%. Substance misusers were at more risk of infection, so were patients on vitamin D treatment. The higher ORs in patients with chronic pancreatic or mild liver conditions, age >70, and a history of smoking or obesity were due to coexisting comorbidities. Increased odds of death were observed for men (3.54; 1.68 to 7.85) and Black ethnicity (3.77; 1.38 to 10.7). Patients having respiratory complications from COVID-19 without a history of chronic respiratory disease also had higher odds of death (5.77; 1.75 to 19).<h4>Conclusions</h4>In this large population-based study of patients with HPB conditions, men, Black ethnicity, pre-existing moderate to severe liver conditions, six common medical multimorbidities, substance misuse and a history of vitamin D treatment independently posed higher odds of acquiring COVID-19 compared with their respective counterparts. The odds of death were significantly high for men and Black people.",,doi:https://doi.org/10.1136/bmjopen-2020-045077; html:https://europepmc.org/articles/PMC8057071; pdf:https://europepmc.org/articles/PMC8057071?pdf=render
PMC8081749,https://doi.org/,Early observations on the impact of a healthcare worker COVID-19 vaccination programme at a major UK tertiary centre,"Garvey M, Wilkinson M, Holden E, Shields A, Robertson A, Richter A, Ball S.",,The Journal of infection,2021,2021-04-29,Y,Vaccination; Healthcare Workers; Lateral Flow; Covid-19,,,,,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8081749/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8081749/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC8081749; pdf:https://europepmc.org/articles/PMC8081749?pdf=render
33220850,https://doi.org/10.1016/s0140-6736(20)32465-x,Urgent actions and policies needed to address COVID-19 among UK ethnic minorities.,"Mathur R, Bear L, Khunti K, Eggo RM.",,"Lancet (London, England)",2020,2020-11-19,Y,,,,,,doi:https://doi.org/10.1016/S0140-6736(20)32465-X; html:https://europepmc.org/articles/PMC7831890; pdf:https://europepmc.org/articles/PMC7831890?pdf=render
33243817,https://doi.org/10.1136/bmjopen-2020-042813,COVID-19 in Pregnancy in Scotland (COPS): protocol for an observational study using linked Scottish national data.,"Stock SJ, McAllister D, Vasileiou E, Simpson CR, Stagg HR, Agrawal U, McCowan C, Hopkins L, Donaghy J, Ritchie L, Robertson C, Sheikh A, Wood R.",,BMJ open,2020,2020-11-26,Y,Obstetrics; epidemiology; Neonatology; Perinatology; Covid-19,,,"<h4>Introduction</h4>The effects of SARS-CoV-2 in pregnancy are not fully delineated. We will describe the incidence of COVID-19 in pregnancy at population level in Scotland, in a prospective cohort study using linked data. We will determine associations between COVID-19 and adverse pregnancy, neonatal and maternal outcomes and the proportion of confirmed cases of SARS-CoV-2 infection in neonates associated with maternal COVID-19.<h4>Methods and analysis</h4>Prospective cohort study using national linked data sets. We will include all women in Scotland, UK, who were pregnant on or became pregnant after, 1 March 2020 (the date of the first confirmed case of SARS-CoV-2 infection in Scotland) and all births in Scotland from 1 March 2020 onwards. Individual-level data will be extracted from data sets containing details of all livebirths, stillbirth, terminations of pregnancy and miscarriages and ectopic pregnancies treated in hospital or attending general practice. Records will be linked within the Early Pandemic Evaluation and Enhanced Surveillance of COVID-19 (EAVE II) platform, which includes primary care records, virology and serology results and details of COVID-19 Community Hubs and Assessment Centre contacts and deaths. We will perform analyses using definitions for confirmed, probable and possible COVID-19 and report serology results (where available). Outcomes will include congenital anomaly, miscarriage, stillbirth, termination of pregnancy, preterm birth, neonatal infection, severe maternal disease and maternal deaths. We will perform descriptive analyses and appropriate modelling, adjusting for demographic and pregnancy characteristics and the presence of comorbidities. The cohort will provide a platform for future studies of the effectiveness and safety of therapeutic interventions and immunisations for COVID-19 and their effects on childhood and developmental outcomes.<h4>Ethics and dissemination</h4>COVID-19 in Pregnancy in Scotland is a substudy of EAVE II(, which has approval from the National Research Ethics Service Committee. Findings will be reported to Scottish Government, Public Health Scotland and published in peer-reviewed journals.",,doi:https://doi.org/10.1136/bmjopen-2020-042813; html:https://europepmc.org/articles/PMC7691999; pdf:https://europepmc.org/articles/PMC7691999?pdf=render
32485082,https://doi.org/10.1002/ejhf.1924,Angiotensin-converting enzyme inhibitors and angiotensin II receptor blockers are not associated with severe COVID-19 infection in a multi-site UK acute hospital trust.,"Bean DM, Kraljevic Z, Searle T, Bendayan R, Kevin O, Pickles A, Folarin A, Roguski L, Noor K, Shek A, Zakeri R, Shah AM, Teo JTH, Dobson RJB.",,European journal of heart failure,2020,2020-06-01,Y,Hypertension; Angiotensin-converting enzyme inhibitors; Disease Outcome; Covid-19,,,"<h4>Aims</h4>The SARS-CoV-2 virus binds to the angiotensin-converting enzyme 2 (ACE2) receptor for cell entry. It has been suggested that angiotensin-converting enzyme inhibitors (ACEi) and angiotensin II receptor blockers (ARB), which are commonly used in patients with hypertension or diabetes and may raise tissue ACE2 levels, could increase the risk of severe COVID-19 infection.<h4>Methods and results</h4>We evaluated this hypothesis in a consecutive cohort of 1200 acute inpatients with COVID-19 at two hospitals with a multi-ethnic catchment population in London (UK). The mean age was 68 ± 17 years (57% male) and 74% of patients had at least one comorbidity. Overall, 415 patients (34.6%) reached the primary endpoint of death or transfer to a critical care unit for organ support within 21 days of symptom onset. A total of 399 patients (33.3%) were taking ACEi or ARB. Patients on ACEi/ARB were significantly older and had more comorbidities. The odds ratio for the primary endpoint in patients on ACEi and ARB, after adjustment for age, sex and co-morbidities, was 0.63 (95% confidence interval 0.47-0.84, P < 0.01).<h4>Conclusions</h4>There was no evidence for increased severity of COVID-19 in hospitalised patients on chronic treatment with ACEi or ARB. A trend towards a beneficial effect of ACEi/ARB requires further evaluation in larger meta-analyses and randomised clinical trials.","This study aimed to determine whether or not two specific types of medication (ACE inhibitors and angiotensin-2 blockers - ACEi/ARB) used for hypertension or diabetes are associated with increased risk of severe COVID-19 infection in a sample of 1,200 inpatients (one third of whom were taking the medications under investigation) in two London hospitals. The researchers used data from electonic medical notes and electronic health records. The patients who were taking the medication were, on average, older and had more underlying health conditions than patients who were not. After accounting for these differences in patient health the researchers found that the risk of severe COVID infection was not higher for patients taking ACEi/ARB. This finding is important for patients because it suggests that they should continue to take ACEi/ARB that have been presecribed to them.",doi:https://doi.org/10.1002/ejhf.1924; html:https://europepmc.org/articles/PMC7301045; pdf:https://europepmc.org/articles/PMC7301045?pdf=render
32735547,https://doi.org/10.2196/20169,Can Robots Improve Testing Capacity for SARS-CoV-2?,"Cresswell K, Ramalingam S, Sheikh A.",,Journal of medical Internet research,2020,2020-08-12,Y,Virus; Infectious disease; Testing; Robotics; Pandemic; Covid-19; Sars-cov-2,,,"There is currently increasing interest internationally in deploying robotic applications for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) testing, as these can help to reduce the risk of transmission of the virus to health care staff and patients. We provide an overview of key recent developments in this area. We argue that, although there is some potential for deploying robots to help with SARS-CoV-2 testing, the potential of patient-facing applications is likely to be limited. This is due to the high costs associated with patient-facing functionality, and risks of potentially adverse impacts on health care staff work practices and patient interactions. In contrast, back-end laboratory-based robots dealing with sample extraction and amplification, that effectively integrate with established processes, software, and interfaces to process samples, are much more likely to result in safety and efficiency gains. Consideration should therefore be given to deploying these at scale.",,doi:https://doi.org/10.2196/20169; html:https://europepmc.org/articles/PMC7450371
33185672,https://doi.org/10.1093/jamia/ocaa295,Ensemble learning for poor prognosis predictions: A case study on SARS-CoV-2.,"Wu H, Zhang H, Karwath A, Ibrahim Z, Shi T, Zhang X, Wang K, Sun J, Dhaliwal K, Bean D, Cardoso VR, Li K, Teo JT, Banerjee A, Gao-Smith F, Whitehouse T, Veenith T, Gkoutos GV, Wu X, Dobson R, Guthrie B.",,Journal of the American Medical Informatics Association : JAMIA,2021,2021-03-01,Y,Decision Support; Risk Prediction; Ensemble Learning; Covid-19; Model Synergy,,,"<h4>Objective</h4>Risk prediction models are widely used to inform evidence-based clinical decision making. However, few models developed from single cohorts can perform consistently well at population level where diverse prognoses exist (such as the SARS-CoV-2 [severe acute respiratory syndrome coronavirus 2] pandemic). This study aims at tackling this challenge by synergizing prediction models from the literature using ensemble learning.<h4>Materials and methods</h4>In this study, we selected and reimplemented 7 prediction models for COVID-19 (coronavirus disease 2019) that were derived from diverse cohorts and used different implementation techniques. A novel ensemble learning framework was proposed to synergize them for realizing personalized predictions for individual patients. Four diverse international cohorts (2 from the United Kingdom and 2 from China; N = 5394) were used to validate all 8 models on discrimination, calibration, and clinical usefulness.<h4>Results</h4>Results showed that individual prediction models could perform well on some cohorts while poorly on others. Conversely, the ensemble model achieved the best performances consistently on all metrics quantifying discrimination, calibration, and clinical usefulness. Performance disparities were observed in cohorts from the 2 countries: all models achieved better performances on the China cohorts.<h4>Discussion</h4>When individual models were learned from complementary cohorts, the synergized model had the potential to achieve better performances than any individual model. Results indicate that blood parameters and physiological measurements might have better predictive powers when collected early, which remains to be confirmed by further studies.<h4>Conclusions</h4>Combining a diverse set of individual prediction models, the ensemble method can synergize a robust and well-performing model by choosing the most competent ones for individual patients.",,doi:https://doi.org/10.1093/jamia/ocaa295; html:https://europepmc.org/articles/PMC7717299; pdf:https://europepmc.org/articles/PMC7717299?pdf=render
33737413,https://doi.org/10.1136/bmj.n628,Association between living with children and outcomes from covid-19: OpenSAFELY cohort study of 12 million adults in England.,"Forbes H, Morton CE, Bacon S, McDonald HI, Minassian C, Brown JP, Rentsch CT, Mathur R, Schultze A, DeVito NJ, MacKenna B, Hulme WJ, Croker R, Walker AJ, Williamson EJ, Bates C, Mehrkar A, Curtis HJ, Evans D, Wing K, Inglesby P, Drysdale H, Wong AYS, Cockburn J, McManus R, Parry J, Hester F, Harper S, Douglas IJ, Smeeth L, Evans SJW, Bhaskaran K, Eggo RM, Goldacre B, Tomlinson LA.",,BMJ (Clinical research ed.),2021,2021-03-18,Y,,,,"<h4>Objective</h4>To investigate whether risk of infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and outcomes of coronavirus disease 2019 (covid-19) differed between adults living with and without children during the first two waves of the UK pandemic.<h4>Design</h4>Population based cohort study, on behalf of NHS England.<h4>Setting</h4>Primary care data and pseudonymously linked hospital and intensive care admissions and death records from England, during wave 1 (1 February to 31 August 2020) and wave 2 (1 September to 18 December 2020).<h4>Participants</h4>Two cohorts of adults (18 years and over) registered at a general practice on 1 February 2020 and 1 September 2020.<h4>Main outcome measures</h4>Adjusted hazard ratios for SARS-CoV-2 infection, covid-19 related admission to hospital or intensive care, or death from covid-19, by presence of children in the household.<h4>Results</h4>Among 9 334 392adults aged 65 years and under, during wave 1, living with children was not associated with materially increased risks of recorded SARS-CoV-2 infection, covid-19 related hospital or intensive care admission, or death from covid-19. In wave 2, among adults aged 65 years and under, living with children of any age was associated with an increased risk of recorded SARS-CoV-2 infection (hazard ratio 1.06 (95% confidence interval 1.05 to 1.08) for living with children aged 0-11 years; 1.22 (1.20 to 1.24) for living with children aged 12-18 years) and covid-19 related hospital admission (1.18 (1.06 to 1.31) for living with children aged 0-11; 1.26 (1.12 to 1.40) for living with children aged 12-18). Living with children aged 0-11 was associated with reduced risk of death from both covid-19 and non-covid-19 causes in both waves; living with children of any age was also associated with lower risk of dying from non-covid-19 causes. For adults 65 years and under during wave 2, living with children aged 0-11 years was associated with an increased absolute risk of having SARS-CoV-2 infection recorded of 40-60 per 10 000 people, from 810 to between 850 and 870, and an increase in the number of hospital admissions of 1-5 per 10 000 people, from 160 to between 161 and 165. Living with children aged 12-18 years was associated with an increase of 160-190 per 10 000 in the number of SARS-CoV-2 infections and an increase of 2-6 per 10 000 in the number of hospital admissions.<h4>Conclusions</h4>In contrast to wave 1, evidence existed of increased risk of reported SARS-CoV-2 infection and covid-19 outcomes among adults living with children during wave 2. However, this did not translate into a materially increased risk of covid-19 mortality, and absolute increases in risk were small.",,doi:https://doi.org/10.1136/bmj.n628; html:https://europepmc.org/articles/PMC7970340; pdf:https://europepmc.org/articles/PMC7970340?pdf=render
32393804,https://doi.org/10.1038/s41591-020-0916-2,Real-time tracking of self-reported symptoms to predict potential COVID-19.,"Menni C, Valdes AM, Freidin MB, Sudre CH, Nguyen LH, Drew DA, Ganesh S, Varsavsky T, Cardoso MJ, El-Sayed Moustafa JS, Visconti A, Hysi P, Bowyer RCE, Mangino M, Falchi M, Wolf J, Ourselin S, Chan AT, Steves CJ, Spector TD.",,Nature medicine,2020,2020-05-11,N,,,,"A total of 2,618,862 participants reported their potential symptoms of COVID-19 on a smartphone-based app. Among the 18,401 who had undergone a SARS-CoV-2 test, the proportion of participants who reported loss of smell and taste was higher in those with a positive test result (4,668 of 7,178 individuals; 65.03%) than in those with a negative test result (2,436 of 11,223 participants; 21.71%) (odds ratio = 6.74; 95% confidence interval = 6.31-7.21). A model combining symptoms to predict probable infection was applied to the data from all app users who reported symptoms (805,753) and predicted that 140,312 (17.42%) participants are likely to have COVID-19.",,doi:https://doi.org/10.1038/s41591-020-0916-2; html:https://europepmc.org/articles/PMC7751267; pdf:https://europepmc.org/articles/PMC7751267?pdf=render; doi:https://doi.org/10.1038/s41591-020-0916-2
32656368,https://doi.org/10.12688/wellcomeopenres.15889.2,What settings have been linked to SARS-CoV-2 transmission clusters?,"Leclerc QJ, Fuller NM, Knight LE, CMMID COVID-19 Working Group, Funk S, Knight GM.",,Wellcome open research,2020,2020-06-05,Y,Transmission; Cluster; Coronavirus; Settings; Lockdown; Covid-19; Sars-cov-2,,,"<b>Background</b>: Concern about the health impact of novel coronavirus SARS-CoV-2 has resulted in widespread enforced reductions in people's movement (""lockdowns""). However, there are increasing concerns about the severe economic and wider societal consequences of these measures. Some countries have begun to lift some of the rules on physical distancing in a stepwise manner, with differences in what these ""exit strategies"" entail and their timeframes. The aim of this work was to inform such exit strategies by exploring the types of indoor and outdoor settings where transmission of SARS-CoV-2 has been reported to occur and result in clusters of cases. Identifying potential settings that result in transmission clusters allows these to be kept under close surveillance and/or to remain closed as part of strategies that aim to avoid a resurgence in transmission following the lifting of lockdown measures. <b>Methods</b>: We performed a systematic review of available literature and media reports to find settings reported in peer reviewed articles and media with these characteristics. These sources are curated and made available in an editable online database. <b>Results</b>: We found many examples of SARS-CoV-2 clusters linked to a wide range of mostly indoor settings. Few reports came from schools, many from households, and an increasing number were reported in hospitals and elderly care settings across Europe. <b>Conclusions:</b> We identified possible places that are linked to clusters of COVID-19 cases and could be closely monitored and/or remain closed in the first instance following the progressive removal of lockdown restrictions. However, in part due to the limits in surveillance capacities in many settings, the gathering of information such as cluster sizes and attack rates is limited in several ways: inherent recall bias, biased media reporting and missing data.",,doi:https://doi.org/10.12688/wellcomeopenres.15889.2; html:https://europepmc.org/articles/PMC7327724; pdf:https://europepmc.org/articles/PMC7327724?pdf=render
33560344,https://doi.org/10.1210/clinem/dgab067,Association of Metformin with Susceptibility to COVID-19 in People with Type 2 Diabetes.,"Wang J, Cooper JM, Gokhale K, Acosta-Mena D, Dhalla S, Byne N, Chandan JS, Anand A, Okoth K, Subramanian A, Bangash MN, Jackson T, Zemedikun D, Taverner T, Hanif W, Ghosh S, Narendran P, Toulis KA, Tahrani AA, Surenthirakumaran R, Adderley NJ, Haroon S, Khunti K, Sainsbury C, Thomas GN, Nirantharakumar K.",,The Journal of clinical endocrinology and metabolism,2021,2021-04-01,Y,Type 2 diabetes mellitus; Metformin; Covid-19; Sars-cov-2 Infection,,,"<h4>Objective</h4>Diabetes has emerged as an important risk factor for mortality from COVID-19. Metformin, the most commonly prescribed glucose-lowering agent, has been proposed to influence susceptibility to and outcomes of COVID-19 via multiple mechanisms. We investigated whether, in patients with diabetes, metformin is associated with susceptibility to COVID-19 and its outcomes.<h4>Research design and methods</h4>We performed a propensity score-matched cohort study with active comparators using a large UK primary care dataset. Adults with type 2 diabetes patients and a current prescription for metformin and other glucose-lowering agents (MF+) were compared to those with a current prescription for glucose-lowering agents that did not include metformin (MF-). Outcomes were confirmed COVID-19, suspected/confirmed COVID-19, and associated mortality. A negative control outcome analysis (back pain) was also performed.<h4>Results</h4>There were 29 558 and 10 271 patients in the MF+ and MF- groups, respectively, who met the inclusion criteria. In the propensity score-matched analysis, the adjusted hazard ratios for suspected/confirmed COVID-19, confirmed COVID-19, and COVID-19-related mortality were 0.85 (95% CI 0.67, 1.08), 0.80 (95% CI 0.49, 1.30), and 0.87 (95% CI 0.34, 2.20) respectively. The negative outcome control analysis did not suggest unobserved confounding.<h4>Conclusion</h4>Current prescription of metformin was not associated with the risk of COVID-19 or COVID-19-related mortality. It is safe to continue prescribing metformin to improve glycemic control in patients with.",,doi:https://doi.org/10.1210/clinem/dgab067; html:https://europepmc.org/articles/PMC7928949; pdf:https://europepmc.org/articles/PMC7928949?pdf=render
