id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
32741245,https://doi.org/10.1177/0954411920946526,Artificial intelligence approaches to predict coronary stenosis severity using non-invasive fractional flow reserve.,"Carson JM, Chakshu NK, Sazonov I, Nithiarasu P.",,"Proceedings of the Institution of Mechanical Engineers. Part H, Journal of engineering in medicine",2020,2020-08-03,Y,Artificial intelligence; Biomedical engineering; Coronary Heart Disease; Fractional Flow Reserve; Computational Mechanics; Haemodynamic Modelling,,,"Fractional flow reserve is the current reference standard in the assessment of the functional impact of a stenosis in coronary heart disease. In this study, three models of artificial intelligence of varying degrees of complexity were compared to fractional flow reserve measurements. The three models are the multivariate polynomial regression, which is a statistical method used primarily for correlation; the feed-forward neural network; and the long short-term memory, which is a type of recurrent neural network that is suited to modelling sequences. The models were initially trained using a virtual patient database that was generated from a validated one-dimensional physics-based model. The feed-forward neural network performed the best for all test cases considered, which were a single vessel case from a virtual patient database, a multi-vessel network from a virtual patient database, and 25 clinically invasive fractional flow reserve measurements from real patients. The feed-forward neural network model achieved around 99% diagnostic accuracy in both tests involving virtual patients, and a respectable 72% diagnostic accuracy when compared to the invasive fractional flow reserve measurements. The multivariate polynomial regression model performed well in the single vessel case, but struggled on network cases as the variation of input features was much larger. The long short-term memory performed well for the single vessel cases, but tended to have a bias towards a positive fractional flow reserve prediction for the virtual multi-vessel case, and for the patient cases. Overall, the feed-forward neural network shows promise in successfully predicting fractional flow reserve in real patients, and could be a viable option if trained using a large enough data set of real patients.",,doi:https://doi.org/10.1177/0954411920946526; html:https://europepmc.org/articles/PMC7675765; pdf:https://europepmc.org/articles/PMC7675765?pdf=render
32634370,https://doi.org/10.1098/rsob.200121,Core regulatory circuitries in defining cancer cell identity across the malignant spectrum.,"Jahangiri L, Tsaprouni L, Trigg RM, Williams JA, Gkoutos GV, Turner SD, Pereira J.",,Open biology,2020,2020-07-08,Y,Cell Identity; Super-enhancers; Core Regulatory Circuitry; Liquid And Solid Cancers,,,"Gene expression programmes driving cell identity are established by tightly regulated transcription factors that auto- and cross-regulate in a feed-forward manner, forming core regulatory circuitries (CRCs). CRC transcription factors create and engage super-enhancers by recruiting acetylation writers depositing permissive H3K27ac chromatin marks. These super-enhancers are largely associated with BET proteins, including BRD4, that influence higher-order chromatin structure. The orchestration of these events triggers accessibility of RNA polymerase machinery and the imposition of lineage-specific gene expression. In cancers, CRCs drive cell identity by superimposing developmental programmes on a background of genetic alterations. Further, the establishment and maintenance of oncogenic states are reliant on CRCs that drive factors involved in tumour development. Hence, the molecular dissection of CRC components driving cell identity and cancer state can contribute to elucidating mechanisms of diversion from pre-determined developmental programmes and highlight cancer dependencies. These insights can provide valuable opportunities for identifying and re-purposing drug targets. In this article, we review the current understanding of CRCs across solid and liquid malignancies and avenues of investigation for drug development efforts. We also review techniques used to understand CRCs and elaborate the indication of discussed CRC transcription factors in the wider context of cancer CRC models.",,doi:https://doi.org/10.1098/rsob.200121; html:https://europepmc.org/articles/PMC7574545; pdf:https://europepmc.org/articles/PMC7574545?pdf=render
32851419,https://doi.org/10.1007/s00394-020-02372-4,Vitamin D and COVID-19 infection and mortality in UK Biobank.,"Hastie CE, Pell JP, Sattar N.",,European journal of nutrition,2021,2020-08-26,Y,Vitamin D; Mortality; Covid-19,,,"<h4>Purpose</h4>Low blood 25-hydroxyvitamin D (25(OH)D) concentration has been proposed as a potential causal factor in COVID-19 risk. We aimed to establish whether baseline serum 25(OH)D concentration was associated with COVID-19 mortality, and inpatient confirmed COVID-19 infection, in UK Biobank participants.<h4>Methods</h4>UK Biobank recruited 502,624 participants aged 37-73 years between 2006 and 2010. Baseline exposure data, including serum 25(OH)D concentration, were linked to COVID-19 mortality. Univariable and multivariable Cox proportional hazards regression analyses were performed for the association between 25(OH)D and COVID-19 death, and Poisson regression analyses for the association between 25(OH)D and severe COVID-19 infection.<h4>Results</h4>Complete data were available for 341,484 UK Biobank participants, of which 656 had inpatient confirmed COVID-19 infection and 203 died of COVID-19 infection. 25(OH)D concentration was associated with severe COVID-19 infection and mortality univariably (mortality per 10 nmol/L 25(OH)D HR  0.92; 95% CI 0.86-0.98; p = 0.016), but not after adjustment for confounders (mortality per 10 nmol/L 25(OH)D HR 0.98; 95% CI = 0.91-1.06; p = 0.696). Vitamin D insufficiency or deficiency was also not independently associated with either COVID-19 infection or linked mortality.<h4>Conclusions</h4>Our findings do not support a potential link between 25(OH)D concentrations and risk of severe COVID-19 infection and mortality. Randomised trials are needed to prove a beneficial role for vitamin D in the prevention of severe COVID-19 reactions or death.",,doi:https://doi.org/10.1007/s00394-020-02372-4; html:https://europepmc.org/articles/PMC7449523; pdf:https://europepmc.org/articles/PMC7449523?pdf=render
32300742,https://doi.org/10.1016/j.eclinm.2020.100296,Violence-related knife injuries in a UK city; epidemiology and impact on secondary care resources.,"Malik NS, Munoz B, de Courcey C, Imran R, Lee KC, Chernbumroong S, Bishop J, Lord JM, Gkoutos G, Bowley DM, Foster MA.",,EClinicalMedicine,2020,2020-03-03,Y,,,,"Background:The incidence of knife-related injuries is rising across the UK. This study aimed to determine the spectrum of knife-related injuries in a major UK city, with regards to patient and injury characteristics. A secondary aim was to quantify their impact on secondary care resources. Methods:Observational study of patients aged 16+ years admitted to a major trauma centre following knife-related injuries resulting from interpersonal violence (May 2015 to April 2018). Patients were identified using Emergency Department and discharge coding, blood bank and UK national Trauma Audit and Research prospective registries. Patient and injury characteristics, outcome and resource utilisation were collected from ambulance and hospital records. Findings:532 patients were identified; 93% male, median age 26 years (IQR 20-35). Median injury severity score was 9 (IQR 3-13). 346 (65%) underwent surgery; 133 (25%) required intensive care; 95 (17·9%) received blood transfusion. Median length of stay was 3·3 days (IQR 1·7-6·0). In-hospital mortality was 10/532 (1·9%). 98 patients (18·5%) had previous attendance with violence-related injuries. 24/37 females (64·9%) were injured in a domestic setting. Intoxication with alcohol (19·2%) and illicit drugs (17·6%) was common. Causative weapon was household knife in 9%, knife (other/unspecified) in 38·0%, machete in 13·9%, small folding blade (2·8%) and, unrecorded in 36·3%. Interpretation:Knife injuries constitute 12·9% of trauma team workload. Violence recidivism and intoxication are common, and females are predominantly injured in a domestic setting, presenting opportunities for targeted violence reduction interventions. 13·9% of injuries involved machetes, with implications for law enforcement strategies.",,doi:https://doi.org/10.1016/j.eclinm.2020.100296; html:https://europepmc.org/articles/PMC7152819; pdf:https://europepmc.org/articles/PMC7152819?pdf=render
32276644,https://doi.org/10.1186/s12942-020-00208-2,GIS-modelled built-environment exposures reflecting daily mobility for applications in child health research.,"Mizen A, Fry R, Rodgers S.",,International journal of health geographics,2020,2020-04-10,Y,Environmental exposure; Child Health; Walking; Weighted Network; Daily Mobility; School Commute,,,"<h4>Background</h4>Inaccurately modelled environmental exposures may have important implications for evidence-based policy targeting health promoting or hazardous facilities. Travel routes modelled using GIS generally use shortest network distances or Euclidean buffers to represent journeys with corresponding built-environment exposures calculated along these routes. These methods, however, are an unreliable proxy for calculating child built-environment exposures as child route choice is more complex than shortest network routes.<h4>Methods</h4>We hypothesised that a GIS model informed by characteristics of the built-environment known to influence child route choice could be developed to more accurately model exposures. Using GPS-derived walking commutes to and from school we used logistic regression models to highlight built-environment features important in child route choice (e.g. road type, traffic light count). We then recalculated walking commute routes using a weighted network to incorporate built-environment features. Multilevel regression analyses were used to validate exposure predictions to the retail food environment along the different routing methods.<h4>Results</h4>Children chose routes with more traffic lights and residential roads compared to the modelled shortest network routes. Compared to standard shortest network routes, the GPS-informed weighted network enabled GIS-based walking commutes to be derived with more than three times greater accuracy (38%) for the route to school and more than 12 times greater accuracy (92%) for the route home.<h4>Conclusions</h4>This research advocates using weighted GIS networks to accurately reflect child walking journeys to school. The improved accuracy in route modelling has in turn improved estimates of children's exposures to potentially hazardous features in the environment. Further research is needed to explore if the built-environment features are important internationally. Route and corresponding exposure estimates can be scaled to the population level which will contribute to a better understanding of built-environment exposures on child health and contribute to mobility-based child health policy.",,doi:https://doi.org/10.1186/s12942-020-00208-2; html:https://europepmc.org/articles/PMC7147039; pdf:https://europepmc.org/articles/PMC7147039?pdf=render
34007894,https://doi.org/10.23889/ijpds.v6i1.1373,Visualisation and optimisation of alcohol-related hospital admissions ICD-10 codes in Welsh e-cohort data.,"Trefan L, Akbari A, Morgan JS, Farewell DM, Fone D, Lyons RA, Jones Hywel M, Moore SC.",,International journal of population data science,2021,2021-03-24,Y,Alcohol; Hospital Admission; Optimisation; Icd-10 Codes; E-Cohort Data,,,"<h4>Introduction</h4>The excessive consumption of alcohol is detrimental to long term health and increases the likelihood of hospital admission. However, definitions of alcohol-related hospital admission vary, giving rise to uncertainty in the effect of alcohol on alcohol-related health care utilization.<h4>Objectives</h4>To compare diagnostic codes on hospital admission and discharge and to determine the ideal combination of codes necessary for an accurate determination of alcohol-related hospital admission.<h4>Methods</h4>Routine population-linked e-cohort data were extracted from the Secure Anonymised Information Linkage (SAIL) Databank containing all alcohol-related hospital admissions (n,= 92,553) from 2006 to 2011 in Wales, United Kingdom. The distributions of the diagnostic codes recorded at admission and discharge were compared. By calculating a misclassification rate (sensitivity-like measure) the appropriate number of coding fields to examine for alcohol-codes was established.<h4>Results</h4>There was agreement between admission and discharge codes. When more than ten coding fields were used the misclassification rate was less than 1%.<h4>Conclusion</h4>With the data at present and alcohol-related codes used, codes recorded at admission and discharge can be used equivalently to identify alcohol-related admissions. The appropriate number of coding fields to examine was established: fewer than ten is likely to lead to under-reporting of alcohol-related admissions. The methods developed here can be applied to other medical conditions that can be described using a certain set of diagnostic codes, each of which can be a known sole cause of the condition and recorded in multiple positions in e-cohort data.",,doi:https://doi.org/10.23889/ijpds.v6i1.1373; html:https://europepmc.org/articles/PMC8103565; pdf:https://europepmc.org/articles/PMC8103565?pdf=render
33252680,https://doi.org/10.1093/ageing/afaa252,A comparison of two national frailty scoring systems.,"Hollinghurst J, Housley G, Watkins A, Clegg A, Gilbert T, Conroy SP.",,Age and ageing,2021,2021-06-01,N,Frailty; Risk stratification; Older People; Primary Care; Secondary Care; Electronic Health Records,,,"<h4>Background</h4>The electronic Frailty Index (eFI) has been developed in primary care settings. The Hospital Frailty Risk Score (HFRS) was derived using secondary care data.<h4>Objective</h4>Compare the two different tools for identifying frailty in older people admitted to hospital.<h4>Design and setting</h4>Retrospective cohort study using the Secure Anonymised Information Linkage Databank, comprising 126,600 people aged 65+ who were admitted as an emergency to hospital in Wales from January 2013 up until December 2017.<h4>Methods</h4>Pearson's correlation coefficient and weighted kappa were used to assess the correlation between the tools. Cox and logistic regression were used to estimate hazard ratios (HRs) and odds ratios (ORs). The Concordance statistic and area under the receiver operating curves (AUROC) were estimated to determine discrimination.<h4>Results</h4>Pearson's correlation coefficient was 0.26 and the weighted kappa was 0.23. Comparing the highest to the least frail categories in the two scores the HRs for 90-day mortality, 90-day emergency readmission and care home admissions within 1-year using the HFRS were 1.41, 1.69 and 4.15 for the eFI 1.16, 1.63 and 1.47. Similarly, the ORs for inpatient death, length of stay greater than 10 days and readmission within 30-days were 1.44, 2.07 and 1.52 for the HFRS, and 1.21, 1.21 and 1.44 for the eFI. AUROC was determined as having no clinically relevant difference between the tools.<h4>Conclusions</h4>The eFI and HFRS have a low correlation between their scores. The HRs and ORs were higher for the increasing frailty categories for both the HFRS and eFI.",,doi:https://doi.org/10.1093/ageing/afaa252
33780469,https://doi.org/10.1371/journal.pone.0248195,Deriving household composition using population-scale electronic health record data-A reproducible methodology.,"Johnson RD, Griffiths LJ, Hollinghurst JP, Akbari A, Lee A, Thompson DA, Lyons RA, Fry R.",,PloS one,2021,2021-03-29,Y,,,,"<h4>Background</h4>Physical housing and household composition have an important role in the lives of individuals and drive health and social outcomes, and inequalities. Most methods to understand housing composition are based on survey or census data, and there is currently no reproducible methodology for creating population-level household composition measures using linked administrative data.<h4>Methods</h4>Using existing, and more recent enhancements to the address-data linkage methods in the SAIL Databank using Residential Anonymised Linking Fields we linked individuals to properties using the anonymised Welsh Demographic Service data in the SAIL Databank. We defined households, household size, and household composition measures based on adult to child relationships, and age differences between residents to create relative age measures.<h4>Results</h4>Two relative age-based algorithms were developed and returned similar results when applied to population and household-level data, describing household composition for 3.1 million individuals within 1.2 million households in Wales. Developed methods describe binary, and count level generational household composition measures.<h4>Conclusions</h4>Improved residential anonymised linkage field methods in SAIL have led to improved property-level data linkage, allowing the design and application of household composition measures that assign individuals to shared residences and allow the description of household composition across Wales. The reproducible methods create longitudinal, household-level composition measures at a population-level using linked administrative data. Such measures are important to help understand more detail about an individual's home and area environment and how that may affect the health and wellbeing of the individual, other residents, and potentially into the wider community.",,doi:https://doi.org/10.1371/journal.pone.0248195; html:https://europepmc.org/articles/PMC8007012; pdf:https://europepmc.org/articles/PMC8007012?pdf=render
33948220,https://doi.org/10.1177/20552076211007661,Association between glycosylated haemoglobin and outcomes for patients discharged from hospital with diabetes: A health informatics approach.,"Robbins T, Sankaranarayanan S, Randeva H, Keung SNLC, Arvanitis TN.",,Digital health,2021,2021-01-01,Y,Biochemistry; Diabetes; Hospital Discharge; Readmission; Health Informatics,,,"<h4>Aims/objectives</h4>Extensive research considers associations between inpatient glycaemic control and outcomes during hospital admission; this cautions against overly tight glycaemic targets. Little research considers glycaemic control following hospital discharge. This is despite a clear understanding that people with diabetes are at increased risk of negative outcomes, following discharge. We evaluate absolute and relative Hba1c values, and frequency of Hba1c monitoring, on readmission and mortality rates for people discharged from hospital with diabetes.<h4>Methods</h4>All discharges (n = 46,357) with diabetes from a major tertiary referral centre over 3 years were extracted, including biochemistry data. We conducted an evaluation of association between Hba1c, mortality and readmission, statistical significance and standardised Cohen's D effect size calculations.<h4>Results</h4>399 patients had a Hba1c performed during their admission. 3,138 patients had a Hba1c within 1 year of discharge. Mean average Hba1c for readmissions was 57.82 vs 60.39 for not readmitted (p = 0.009, Cohen's D 0.28). Mean average number of days to Hba1c testing in readmitted was 97 vs 113 for those not readmitted (p = 0.00006, Cohen's D 0.39). Further evaluation of mortality outcomes, cohorts of T1DM and T2DM and association of relative change in Hba1c was performed.<h4>Conclusions</h4>Lower Hba1c values following discharge from hospital are significantly associated with increased risk of readmission, as is a shorter duration until testing. Similar patterns observed for mortality. Findings particularly prominent for T1DM. Further research needed to consider underlying causation and design of appropriate risk stratification models.",,doi:https://doi.org/10.1177/20552076211007661; html:https://europepmc.org/articles/PMC8054217; pdf:https://europepmc.org/articles/PMC8054217?pdf=render
33846368,https://doi.org/10.1038/s41598-021-86324-w,Intake of food rich in saturated fat in relation to subclinical atherosclerosis and potential modulating effects from single genetic variants.,"Laguzzi F, Maitusong B, Strawbridge RJ, Baldassarre D, Veglia F, Humphries SE, Rauramaa R, Kurl S, Smit AJ, Giral P, Silveira A, Tremoli E, Hamsten A, de Faire U, Gigante B, Leander K, IMPROVE Study group.",,Scientific reports,2021,2021-04-12,Y,,,,"The relationship between intake of saturated fats and subclinical atherosclerosis, as well as the possible influence of genetic variants, is poorly understood and investigated. We aimed to investigate this relationship, with a hypothesis that it would be positive, and to explore whether genetics may modulate it, using data from a European cohort including 3,407 participants aged 54-79 at high risk of cardiovascular disease. Subclinical atherosclerosis was assessed by carotid intima-media thickness (C-IMT), measured at baseline and after 30 months. Logistic regression (OR; 95% CI) was employed to assess the association between high intake of food rich in saturated fat (vs. low) and: (1) the mean and the maximum values of C-IMT in the whole carotid artery (C-IMT<sub>mean</sub>, C-IMT<sub>max</sub>), in the bifurcation (Bif-), the common (CC-) and internal (ICA-) carotid arteries at baseline (binary, cut-point ≥ 75th), and (2) C-IMT progression (binary, cut-point > zero). For the genetic-diet interaction analyses, we considered 100,350 genetic variants. We defined interaction as departure from additivity of effects. After age- and sex-adjustment, high intake of saturated fat was associated with increased C-IMT<sub>mean</sub> (OR:1.27;1.06-1.47), CC-IMT<sub>mean</sub> (OR:1.22;1.04-1.44) and ICA-IMT<sub>mean</sub> (OR:1.26;1.07-1.48). However, in multivariate analysis results were no longer significant. No clear associations were observed between high intake of saturated fat and risk of atherosclerotic progression. There was no evidence of interactions between high intake of saturated fat and any of the genetic variants considered, after multiple testing corrections. High intake of saturated fats was not independently associated with subclinical atherosclerosis. Moreover, we did not identify any significant genetic-dietary fat interactions in relation to risk of subclinical atherosclerosis.",,doi:https://doi.org/10.1038/s41598-021-86324-w; html:https://europepmc.org/articles/PMC8042105; pdf:https://europepmc.org/articles/PMC8042105?pdf=render
