id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
34127076,https://doi.org/10.1186/s40900-021-00281-2,"Perceptions of anonymised data use and awareness of the NHS data opt-out amongst patients, carers and healthcare staff.","Atkin C, Crosby B, Dunn K, Price G, Marston E, Crawford C, O'Hara M, Morgan C, Levermore M, Gallier S, Modhwadia S, Attwood J, Perks S, Denniston AK, Gkoutos G, Dormer R, Rosser A, Ignatowicz A, Fanning H, Sapey E, PIONEER Data Hub.",,Research involvement and engagement,2021,2021-06-14,Y,data sharing; Commercial; Secondary Data Use; Anonymised Healthcare Data; National Data Opt-out,,,"<h4>Background</h4>England operates a National Data Opt-Out (NDOO) for the secondary use of confidential health data for research and planning. We hypothesised that public awareness and support for the secondary use of health data and the NDOO would vary by participant demography and healthcare experience. We explored patient/public awareness and perceptions of secondary data use, grouping potential researchers into National Health Service (NHS), academia or commercial. We assessed awareness of the NDOO system amongst patients, carers, healthcare staff and the public. We co-developed recommendations to consider when sharing unconsented health data for research.<h4>Methods</h4>A patient and public engagement program, co-created and including patient and public workshops, questionnaires and discussion groups regarding anonymised health data use.<h4>Results</h4>There were 350 participants in total. Central concerns for health data use included unauthorised data re-use, the potential for discrimination and data sharing without patient benefit. 94% of respondents were happy for their data to be used for NHS research, 85% for academic research and 68% by health companies, but less than 50% for non-healthcare companies and opinions varied with demography and participant group. Questionnaires showed that knowledge of the NDOO was low, with 32% of all respondents, 53% of all NHS staff and 29% of all patients aware of the NDOO. Recommendations to guide unconsented secondary health data use included that health data use should benefit patients; data sharing decisions should involve patients/public. That data should remain in close proximity to health services with the principles of data minimisation applied. Further, that there should be transparency in secondary health data use, including publicly available lists of projects, summaries and benefits. Finally, organisations involved in data access decisions should participate in programmes to increase knowledge of the NDOO, to ensure public members were making informed choices about their own data.<h4>Conclusion</h4>The majority of participants in this study reported that the use of healthcare data for secondary purposes was acceptable when accessed by NHS. Academic and health-focused companies. However, awareness was limited, including of the NDOO. Further development of publicly-agreed recommendations for secondary health data use may improve both awareness and confidence in secondary health data use.",,doi:https://doi.org/10.1186/s40900-021-00281-2; html:https://europepmc.org/articles/PMC8201435; pdf:https://europepmc.org/articles/PMC8201435?pdf=render
33419870,https://doi.org/10.1136/bmjhci-2020-100254,Network graph representation of COVID-19 scientific publications to aid knowledge discovery.,"Cernile G, Heritage T, Sebire NJ, Gordon B, Schwering T, Kazemlou S, Borecki Y.",,BMJ health & care informatics,2021,2021-01-01,Y,Health care; Medical Informatics; Information Science; Bmj Health Informatics,,,"<h4>Introduction</h4>Numerous scientific journal articles related to COVID-19 have been rapidly published, making navigation and understanding of relationships difficult.<h4>Methods</h4>A graph network was constructed from the publicly available COVID-19 Open Research Dataset (CORD-19) of COVID-19-related publications using an engine leveraging medical knowledge bases to identify discrete medical concepts and an open-source tool (Gephi) to visualise the network.<h4>Results</h4>The network shows connections between diseases, medications and procedures identified from the title and abstract of 195 958 COVID-19-related publications (CORD-19 Dataset). Connections between terms with few publications, those unconnected to the main network and those irrelevant were not displayed. Nodes were coloured by knowledge base and the size of the node related to the number of publications containing the term. The data set and visualisations were made publicly accessible via a webtool.<h4>Conclusion</h4>Knowledge management approaches (text mining and graph networks) can effectively allow rapid navigation and exploration of entity inter-relationships to improve understanding of diseases such as COVID-19.",,doi:https://doi.org/10.1136/bmjhci-2020-100254; html:https://europepmc.org/articles/PMC7798427; pdf:https://europepmc.org/articles/PMC7798427?pdf=render
32989456,https://doi.org/10.1093/ije/dyaa144,Emulating a target trial in case-control designs: an application to statins and colorectal cancer.,"Dickerman BA, García-Albéniz X, Logan RW, Denaxas S, Hernán MA.",,International journal of epidemiology,2020,2020-10-01,N,Causal Inference; Electronic Health Records; Case-control; Comparative Effectiveness; Target Trial,,,"<h4>Background</h4>Previous case-control studies have reported a strong association between statin use and lower cancer risk. It is unclear whether this association reflects a benefit of statins or is the result of design decisions that cannot be mapped to a (hypothetical) target trial (that would answer the question of interest).<h4>Methods</h4>We outlined the protocol of a target trial to estimate the effect of statins on colorectal cancer incidence among adults with low-density lipoprotein (LDL) cholesterol below 5 mmol/L. We then emulated the target trial using linked electronic health records of 752 469 eligible UK adults (CALIBER 1999-2016) under both a cohort design and a case-control sampling of the cohort. We used pooled logistic regression to estimate intention-to-treat and per-protocol effects of statins on colorectal cancer, with adjustment for baseline and time-varying risk factors via inverse-probability weighting. Finally, we compared our case-control effect estimates with those obtained using previous case-control procedures.<h4>Results</h4>Over the 6-year follow-up, 3596 individuals developed colorectal cancer. Estimated intention-to-treat and per-protocol hazard ratios were 1.00 (95% confidence interval [CI]: 0.87, 1.16) and 0.90 (95% CI: 0.71, 1.12), respectively. As expected, adequate case-control sampling yielded the same estimates. By contrast, previous case-control analytical approaches yielded estimates that appeared strongly protective (odds ratio 0.57, 95% CI: 0.36, 0.91, for ≥5 vs. <5 years of statin use).<h4>Conclusions</h4>Our study demonstrates how to explicitly emulate a target trial using case-control data to reduce discrepancies between observational and randomized trial evidence. This approach may inform future case-control analyses for comparative effectiveness research.",,doi:https://doi.org/10.1093/ije/dyaa144
33980500,https://doi.org/10.1136/bmjhci-2020-100303,Development of a data utility framework to support effective health data curation.,"Gordon B, Barrett J, Fennessy C, Cake C, Milward A, Irwin C, Jones M, Sebire N.",,BMJ health & care informatics,2021,2021-05-01,Y,Information management; Information Systems; Health Care Sector; Information Science; Bmj Health Informatics,,,"<h4>Objectives</h4>The value of healthcare data is being increasingly recognised, including the need to improve health dataset utility. There is no established mechanism for evaluating healthcare dataset utility making it difficult to evaluate the effectiveness of activities improving the data. To describe the method for generating and involving the user community in developing a proposed framework for evaluation and communication of healthcare dataset utility for given research areas.<h4>Methods</h4>Aninitial version of a matrix to review datasets across a range of dimensions wasdeveloped based on previous published findings regarding healthcare data. Thiswas used to initiate a design process through interviews and surveys with datausers representing a broad range of user types and use cases, to help develop afocused framework for characterising datasets.<h4>Results</h4>Following 21 interviews, 31 survey responses and testing on 43 datasets, five major categories and 13 subcategories were identified as useful for a dataset, including Data Model, Completeness and Linkage. Each sub-category was graded to facilitate rapid and reproducible evaluation of dataset utility for specific use-cases. Testing of applicability to >40 existing datasets demonstrated potential usefulness for subsequent evaluation in real-world practice.<h4>Discussion</h4>Theresearch has developed an evidenced-based initial approach for a framework tounderstand the utility of a healthcare dataset. It likely to require further refinementfollowing wider application and additional categories may be required.<h4>Conclusion</h4>The process has resulted in a user-centred designed framework for objectively evaluating the likely utility of specific healthcare datasets, and therefore, should be of value both for potential users of health data, and for data custodians to identify the areas to provide the optimal value for data curation investment.",,doi:https://doi.org/10.1136/bmjhci-2020-100303; html:https://europepmc.org/articles/PMC8117992; pdf:https://europepmc.org/articles/PMC8117992?pdf=render
33632741,https://doi.org/10.2337/db20-0895,"The Relationship Between Glycaemia, Cognitive Function, Structural Brain Outcomes and Dementia: A Mendelian Randomisation Study in the UK Biobank.","Garfield V, Farmaki AE, Fatemifar G, Eastwood SV, Mathur R, Rentsch CT, Denaxas S, Bhaskaran K, Smeeth L, Chaturvedi N.",,Diabetes,2021,2021-02-25,N,,,,"We investigated the relationship between glycaemia and cognitive function, brain structure and incident dementia using bidirectional Mendelian randomisation (MR). Data were from UK Biobank (n∼500,000). Our exposures were genetic instruments for type-2 diabetes (157 variants) and HbA<sub>1c</sub> (51 variants) and our outcomes were reaction time (RT), visual memory, hippocampal and white matter hyperintensity volumes, Alzheimer's dementia (AD). We also investigated associations between genetic variants for RT (43 variants) and, diabetes and HbA<sub>1c</sub> We used conventional inverse-variance weighted (IVW) MR, alongside MR sensitivity analyses. Using IVW, genetic liability to type-2 diabetes was not associated with reaction time (exponentiated ß=1.00, 95%CI=1.00; 1.00), visual memory (expß=1.00, 95%CI=0.99; 1.00), white matter hyperintensity volume (WMHV) (expß=0.99, 95%CI=0.97; 1.01), hippocampal volume (HV) (ß coefficient mm<sup>3</sup>=4.56, 95%CI=-3.98; 13.09) or AD (OR 0.89, 95%CI=0.78; 1.01). HbA<sub>1c</sub> was not associated with RT (expß=1.01, 95%CI=1.00; 1.01), WMHV (expß=0.94, 95%CI=0.81; 1.08), HV (ß=7.21, 95%CI=-54.06; 68.48), or risk of AD (OR 0.94, 95%CI=0.47; 1.86), but HbA<sub>1c</sub> was associated with visual memory (expß=1.06, 95%CI=1.05; 1.07) using a weighted median. IVW showed that reaction time was not associated with diabetes risk (OR 0.96, 95%CI=0.63; 1.46) or with HbA<sub>1c</sub> (ß coefficient mmol/mol=-0.08, 95%CI=-0.57; 0.42). Overall, we observed little evidence of causal association between genetic instruments for T2D or peripheral glycaemia and some measures of cognition and brain structure in midlife.",,doi:https://doi.org/10.2337/db20-0895
31799783,https://doi.org/10.1002/cnm.3267,Personalising cardiovascular network models in pregnancy: A two-tiered parameter estimation approach.,"Carson J, Warrander L, Johnstone E, van Loon R.",,International journal for numerical methods in biomedical engineering,2019,2019-12-04,N,Pregnancy; Parameter estimation; Pre-eclampsia; Personalised Haemodynamic Model; Uterine Artery Waveform,,,"Uterine artery Doppler waveforms are often studied to determine whether a patient is at risk of developing pathologies such as pre-eclampsia. Many uterine waveform indices have been developed, which attempt to relate characteristics of the waveform with the physiological adaptation of the maternal cardiovascular system, and are often suggested to be an indicator of increased placenta resistance and arterial stiffness. Doppler waveforms of four patients, two of whom developed pre-eclampsia, are compared with a comprehensive closed-loop model of pregnancy. The closed-loop model has been previously validated but has been extended to include an improved parameter estimation technique that utilises systolic and diastolic blood pressure, cardiac output, heart rate, and pulse wave velocity measurements to adapt model resistances, compliances, blood volume, and the mean vessel areas in the main systemic arteries. The shape of the model-predicted uterine artery velocity waveforms showed good agreement with the characteristics observed in the patient Doppler waveforms. The personalised models obtained now allow a prediction of the uterine pressure waveforms in addition to the uterine velocity. This allows for a more detailed mechanistic analysis of the waveforms, eg, wave intensity analysis, to study existing clinical indices. The findings indicate that to accurately estimate arterial stiffness, both pulse pressure and pulse wave velocities are required. In addition, the results predict that patients who developed pre-eclampsia later in pregnancy have larger vessel areas in the main systemic arteries compared with the two patients who had normal pregnancy outcomes.",,doi:https://doi.org/10.1002/cnm.3267
32723851,https://doi.org/10.1136/bmjhci-2019-100122,HDR UK supporting mobilising computable biomedical knowledge in the UK.,"Sebire NJ, Cake C, Morris AD.",,BMJ health & care informatics,2020,2020-07-01,Y,Health care; Medical Informatics; Information Systems,,,"Computable biomedical knowledge (CBK) represents an evolving area of health informatics, with potential for rapid translational patient benefit. Health Data Research UK (HDR UK) is the national Institute for Health Data Science, whose aim is to unite the UK's health data to enable discoveries that improve people's lives. The three main components include the UK HDR Alliance of data custodians, committed to making health data available for research and innovation purposes for public benefit while ensuring safe use of data and building public trust, the HDR Hubs, as centres of expertise for curating data and providing expert domain-specific services, and the HDR Innovation Gateway ('Gateway'), providing discovery, accessibility, security and interoperability services. To support CBK developments, HDR UK is encouraging use of open data standards for research purposes, with guidance around areas in which standards are emerging, aims to work closely with the international CBK community to support initiatives and aid with evaluation and collaboration, and has established a phenomics workstream to create a national platform for dissemination of machine readable and computable phenotypical algorithms to reduce duplication of effort and improve reproducibility in clinical studies.",,doi:https://doi.org/10.1136/bmjhci-2019-100122; html:https://europepmc.org/articles/PMC7388881; pdf:https://europepmc.org/articles/PMC7388881?pdf=render
31469943,https://doi.org/10.1002/cnm.3255,Computational instantaneous wave-free ratio (IFR) for patient-specific coronary artery stenoses using 1D network models.,"Carson JM, Roobottom C, Alcock R, Nithiarasu P.",,International journal for numerical methods in biomedical engineering,2019,2019-11-01,Y,Coronary Arteries; Ffr; Ifr; Haemodynamic Modelling,,cardiovascular,"In this work, we estimate the diagnostic threshold of the instantaneous wave-free ratio (iFR) through the use of a one-dimensional haemodynamic framework. To this end, we first compared the computed fractional flow reserve (cFFR) predicted from a 1D computational framework with invasive clinical measurements. The framework shows excellent promise and utilises minimal patient data from a cohort of 52 patients with a total of 66 stenoses. The diagnostic accuracy of the cFFR model was 75.76%, with a sensitivity of 71.43%, a specificity of 77.78%, a positive predictive value of 60%, and a negative predictive value of 85.37%. The validated model was then used to estimate the diagnostic threshold of iFR. The model determined a quadratic relationship between cFFR and the ciFR. The iFR diagnostic threshold was determined to be 0.8910 from a receiver operating characteristic curve that is in the range of 0.89 to 0.9 that is normally reported in clinical studies.",This study aimed to measure how well an algorithm using data from non-invasive tests was able to predict early signs of heart disease.,doi:https://doi.org/10.1002/cnm.3255; html:https://europepmc.org/articles/PMC7003475; pdf:https://europepmc.org/articles/PMC7003475?pdf=render
34164795,https://doi.org/10.1007/s40801-021-00256-5,Associations Between Anticholinergic Medication Exposure and Adverse Health Outcomes in Older People with Frailty: A Systematic Review and Meta-analysis.,"Mehdizadeh D, Hale M, Todd O, Zaman H, Marques I, Petty D, Alldred DP, Johnson O, Faisal M, Gardner P, Clegg A.",,Drugs - real world outcomes,2021,2021-06-23,N,,,,"<h4>Introduction</h4>There are robust associations between use of anticholinergic medicines and adverse effects in older people. However, the nature of these associations for older people living with frailty is yet to be established.<h4>Objectives</h4>The aims were to identify and investigate associations between anticholinergics and adverse outcomes in older people living with frailty and to investigate whether exposure is associated with greater risks according to frailty status.<h4>Methods</h4>MEDLINE, CINAHL, EMBASE, Cochrane Database of Systematic Reviews, Web of Science and PsycINFO were searched to 1 August 2019. Observational studies reporting associations between anticholinergics and outcomes in older adults (average age ≥ 65 years) that reported frailty using validated measures were included. Primary outcomes were physical impairment, cognitive dysfunction, and change in frailty status. Risk of bias was evaluated using the Cochrane Risk of Bias In Non-randomised Studies of Interventions (ROBINS-I) tool. Meta-analysis was undertaken where appropriate.<h4>Results</h4>Thirteen studies (21,516 participants) were included (ten community, one residential aged-care facility and two hospital studies). Observed associations included reduced ability for chair standing, slower gait speeds, poorer physical performance, increased risk of falls and mortality. Conflicting results were reported for grip strength, timed up and go test, cognition and activities of daily living. No associations were observed for transitions between frailty states, psychological wellbeing or benzodiazepine-related adverse reactions. There was no clear evidence of differences in risks according to frailty status.<h4>Conclusions</h4>Anticholinergics are associated with adverse outcomes in older people living with frailty; however, the literature has significant methodological limitations. There is insufficient evidence to suggest greater risks based on frailty, and there is an urgent need to evaluate this further in well-designed studies stratifying by frailty.",,doi:https://doi.org/10.1007/s40801-021-00256-5
31783849,https://doi.org/10.1186/s12911-019-0953-2,Developing a standardised approach to the aggregation of inpatient episodes into person-based spells in all specialties and psychiatric specialties.,"Rees S, Akbari A, Collins H, Lee SC, Marchant A, Rees A, Thayer D, Wang T, Wood S, John A.",,BMC medical informatics and decision making,2019,2019-11-29,Y,Data Quality; Data Linkage; Electronic Healthcare Record; Spells; Routine Health Data; Hospital Inpatient Episodes,Improving Public Health,,"<h4>Background</h4>Electronic health record (EHR) data are available for research in all UK nations and cross-nation comparative studies are becoming more common. All UK inpatient EHRs are based around episodes, but episode-based analysis may not sufficiently capture the patient journey. There is no UK-wide method for aggregating episodes into standardised person-based spells. This study identifies two data quality issues affecting the creation of person-based spells, and tests four methods to create these spells, for implementation across all UK nations.<h4>Methods</h4>Welsh inpatient EHRs from 2013 to 2017 were analysed. Phase one described two data quality issues; transfers of care and episode sequencing. Phase two compared four methods for creating person spells. Measures were mean length of stay (LOS, expressed in days) and number of episodes per person spell for each method.<h4>Results</h4>3.5% of total admissions were transfers-in and 3.1% of total discharges were transfers-out. 68.7% of total transfers-in and 48.7% of psychiatric transfers-in had an identifiable preceding transfer-out, and 78.2% of total transfers-out and 59.0% of psychiatric transfers-out had an identifiable subsequent transfer-in. 0.2% of total episodes and 4.0% of psychiatric episodes overlapped with at least one other episode of any specialty. Method one (no evidence of transfer required; overlapping episodes grouped together) resulted in the longest mean LOS (4.0 days for all specialties; 48.5 days for psychiatric specialties) and the fewest single episode person spells (82.4% of all specialties; 69.7% for psychiatric specialties). Method three (evidence of transfer required; overlapping episodes separated) resulted in the shortest mean LOS (3.7 days for all specialties; 45.8 days for psychiatric specialties) and the most single episode person spells; (86.9% for all specialties; 86.3% for psychiatric specialties).<h4>Conclusions</h4>Transfers-in appear better recorded than transfers-out. Transfer coding is incomplete, particularly for psychiatric specialties. The proportion of episodes that overlap is small but psychiatric episodes are disproportionately affected. The most successful method for grouping episodes into person spells aggregated overlapping episodes and required no evidence of transfer from admission source/method or discharge destination codes. The least successful method treated overlapping episodes as distinct and required transfer coding. The impact of all four methods was greater for psychiatric specialties.","Rees et al used a Welsh database to examine inpatient episode/transfer coding coding for psychiatric patients. They identified deficiencies in the existing coding system for psychitatrics transfers and unexplained coding mistakes/problems, then they presesnt several different methods for constructing the inpatient spell to improve coding and avoid misclassification.",doi:https://doi.org/10.1186/s12911-019-0953-2; html:https://europepmc.org/articles/PMC6884917; pdf:https://europepmc.org/articles/PMC6884917?pdf=render
